date,num_visitors
2000-01-01,49.12849
2000-01-02,50.28806
2000-01-03,53.549213
2000-01-04,45.45324
2000-01-05,49.469402
2000-01-06,48.55494
2000-01-07,47.05641
2000-01-08,44.18404
2000-01-09,45.621517
2000-01-10,53.566944
2000-01-11,43.316624
2000-01-12,42.019733
2000-01-13,38.802547
2000-01-14,43.62455
2000-01-15,38.38802
2000-01-16,38.32953
2000-01-17,33.622574
2000-01-18,32.6103
2000-01-19,31.947649
2000-01-20,32.078766
2000-01-21,33.063114
2000-01-22,31.547438
2000-01-23,32.10458
2000-01-24,26.621574
2000-01-25,28.619835
2000-01-26,24.416117
2000-01-27,20.2805
2000-01-28,18.039778
2000-01-29,11.110561
2000-01-30,9.938544
2000-01-31,6.099659
2000-02-01,12.934372
2000-02-02,8.145386
2000-02-03,6.997644
2000-02-04,5.8165345
2000-02-05,0.18175907
2000-02-06,-1.2931324
2000-02-07,41.192623
2000-02-08,42.48191
2000-02-09,39.86188
2000-02-10,41.124256
2000-02-11,37.632637
2000-02-12,37.706474
2000-02-13,38.88904
2000-02-14,38.335094
2000-02-15,36.01415
2000-02-16,31.941317
2000-02-17,38.625244
2000-02-18,31.207989
2000-02-19,33.250362
2000-02-20,31.9054
2000-02-21,31.338223
2000-02-22,33.79295
2000-02-23,34.41636
2000-02-24,30.494131
2000-02-25,28.815487
2000-02-26,29.777708
2000-02-27,30.006002
2000-02-28,31.533863
2000-02-29,25.981892
2000-03-01,26.175259
2000-03-02,23.783644
2000-03-03,27.221506
2000-03-04,23.358446
2000-03-05,28.496202
2000-03-06,29.765509
2000-03-07,26.813253
2000-03-08,27.931128
2000-03-09,19.467402
2000-03-10,26.051832
2000-03-11,25.57712
2000-03-12,22.045513
2000-03-13,12.876398
2000-03-14,23.84946
2000-03-15,24.40485
2000-03-16,30.441418
2000-03-17,23.419893
2000-03-18,21.802034
2000-03-19,18.751339
2000-03-20,22.112034
2000-03-21,25.524649
2000-03-22,24.582458
2000-03-23,19.8141
2000-03-24,17.028278
2000-03-25,22.470196
2000-03-26,27.402098
2000-03-27,17.103304
2000-03-28,21.779108
2000-03-29,22.478508
2000-03-30,18.93572
2000-03-31,17.946981
2000-04-01,19.936209
2000-04-02,19.83779
2000-04-03,20.557642
2000-04-04,17.970793
2000-04-05,17.213585
2000-04-06,20.29982
2000-04-07,12.647415
2000-04-08,21.018763
2000-04-09,18.512978
2000-04-10,16.310848
2000-04-11,12.259425
2000-04-12,13.905785
2000-04-13,17.952242
2000-04-14,13.786967
2000-04-15,15.751392
2000-04-16,10.474745
2000-04-17,13.059062
2000-04-18,19.683842
2000-04-19,17.047989
2000-04-20,22.108505
2000-04-21,12.15737
2000-04-22,13.345515
2000-04-23,14.872434
2000-04-24,14.807497
2000-04-25,17.62392
2000-04-26,12.91961
2000-04-27,11.889169
2000-04-28,16.947224
2000-04-29,7.045096
2000-04-30,8.185258
2000-05-01,15.752661
2000-05-02,17.967844
2000-05-03,18.06094
2000-05-04,17.159962
2000-05-05,9.747294
2000-05-06,13.8951
2000-05-07,13.471666
2000-05-08,14.248146
2000-05-09,10.982879
2000-05-10,13.920985
2000-05-11,16.472971
2000-05-12,16.604689
2000-05-13,13.590057
2000-05-14,13.627775
2000-05-15,15.487702
2000-05-16,14.254403
2000-05-17,15.491829
2000-05-18,9.816569
2000-05-19,13.364794
2000-05-20,11.767403
2000-05-21,12.923294
2000-05-22,13.246709
2000-05-23,11.420732
2000-05-24,12.213417
2000-05-25,15.952713
2000-05-26,18.778996
2000-05-27,11.567905
2000-05-28,14.898768
2000-05-29,17.466932
2000-05-30,16.721846
2000-05-31,13.866681
2000-06-01,7.6116786
2000-06-02,17.277498
2000-06-03,11.298883
2000-06-04,13.964848
2000-06-05,10.916941
2000-06-06,11.30517
2000-06-07,13.315561
2000-06-08,9.823801
2000-06-09,16.600958
2000-06-10,12.111398
2000-06-11,15.549678
2000-06-12,13.225266
2000-06-13,14.28324
2000-06-14,11.659945
2000-06-15,13.013941
2000-06-16,8.925628
2000-06-17,16.444593
2000-06-18,13.65693
2000-06-19,14.953954
2000-06-20,5.0805836
2000-06-21,7.4093094
2000-06-22,11.034155
2000-06-23,14.931459
2000-06-24,10.696953
2000-06-25,9.229863
2000-06-26,8.581765
2000-06-27,9.780331
2000-06-28,10.095429
2000-06-29,14.308221
2000-06-30,12.416083
2000-07-01,7.430597
2000-07-02,12.07679
2000-07-03,15.148417
2000-07-04,9.421031
2000-07-05,7.5246925
2000-07-06,12.68076
2000-07-07,10.055451
2000-07-08,14.785748
2000-07-09,9.970527
